scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n10,dom-tech,ec-dom-tech-run04,f244d904-4354-40a0-ac1f-227a413ddb8e,ranking_eta,0.67,0,0,ownership,0.340322,0.831019,0.402831,0.295064,0.270034,0.340322,0.25935,0.310475
n10,dom-tech,ec-dom-tech-run04,c1f61e34-f1bd-487a-8ac4-ead5ae480a8b,ranking_theta,0.731,0,0,evidence,0.391483,-0.843498,0.541817,0.391483,0.339067,0.324713,0.283869,0.331919
n10,dom-tech,ec-dom-tech-run04,1fe3bb47-c1a9-4af9-bd83-c707535bdf92,ranking_beta,0.865,0,0,evidence,0.359723,-0.842147,0.273263,0.359723,0.350268,0.293037,0.310938,0.293915
n10,dom-tech,ec-dom-tech-run04,2fa1957a-248a-46de-b979-11732e855e34,ranking_zeta,0.957,0,0,evidence,0.402899,-0.71754,0.312595,0.402899,0.386847,0.345,0.319003,0.379703
n10,dom-tech,ec-dom-tech-run04,4a2e2d8c-d4d3-477c-8012-3cbd023e065c,ranking_kappa,1.027,0,0,testing,0.483136,-0.382519,-0.312179,0.42031,0.483136,0.4623,0.457421,0.468517
n10,dom-tech,ec-dom-tech-run04,4f06e6fa-9e3f-4eff-a89b-d2b0497be918,ranking_iota,1.027,0,0,evidence,0.391931,-0.710977,0.400101,0.391931,0.371626,0.362375,0.339836,0.361188
n10,dom-tech,ec-dom-tech-run04,2c3e7ed5-781c-46bd-bf33-493d7855b775,ranking_alpha,1.189,0,0,ownership,0.366674,0.800152,0.442298,0.329487,0.315632,0.366674,0.266622,0.313608
n10,dom-tech,ec-dom-tech-run04,45beaa64-ef3b-4ff4-ba89-6792180102e2,ranking_zeta,1.206,0,0,risk,0.485092,0.847724,-0.549664,0.338282,0.418912,0.399409,0.368103,0.485092
n10,dom-tech,ec-dom-tech-run04,ee6e2cf4-9f58-4d07-a8ca-edf2d3a56273,ranking_gamma,1.346,0,0,ownership,0.424016,0.556084,0.283416,0.37692,0.408121,0.424016,0.368062,0.387591
n10,dom-tech,ec-dom-tech-run04,ad18a7d4-e3c1-4ac3-abb3-20f04f733ba1,ranking_iota,1.381,0,0,evidence,0.395824,-0.77573,0.371012,0.395824,0.381505,0.357036,0.36539,0.352529
n10,dom-tech,ec-dom-tech-run04,85f4d5b2-4538-477f-a2a3-c33c353472fd,ranking_eta,1.472,0,0,ownership,0.319563,0.181045,0.076953,0.279494,0.315896,0.319563,0.291808,0.297763
n10,dom-tech,ec-dom-tech-run04,d20cfb27-a42a-4085-b546-9d72282ca6d6,ranking_alpha,1.582,0,0,evidence,0.445603,-0.593223,0.435129,0.445603,0.42901,0.427173,0.423789,0.396025
n10,dom-tech,ec-dom-tech-run04,f67c2790-e764-416b-9efe-a70ece195e51,ranking_delta,1.827,0,0,testing,0.466603,-0.691486,-0.21982,0.357257,0.466603,0.424936,0.449924,0.407489
n10,dom-tech,ec-dom-tech-run04,5255f9aa-6d08-4000-a92e-6e055ef2ec65,ranking_kappa,1.861,0,0,testing,0.402741,-0.460949,-0.02667,0.396434,0.402741,0.392146,0.352713,0.380275
n10,dom-tech,ec-dom-tech-run04,72221875-7f51-4b4b-8d02-bb636125e306,ranking_beta,1.914,0,0,testing,0.423786,-0.844725,-0.387419,0.396427,0.423786,0.363149,0.310944,0.35453
n10,dom-tech,ec-dom-tech-run04,dc236e6f-a4d5-4bb4-9b21-6f4e2aaba9b5,ranking_theta,2.063,0,0,time,0.462407,-0.142504,0.575077,0.376051,0.450433,0.420694,0.462407,0.43365
n10,dom-tech,ec-dom-tech-run04,4a932697-627c-49b7-b6f7-68dec111b461,ranking_eta,2.115,0,0,risk,0.410071,-0.028046,-0.159579,0.404155,0.404024,0.373343,0.389432,0.410071
n10,dom-tech,ec-dom-tech-run04,00d35e1b-297f-4c45-8e1a-d7437096bd28,ranking_delta,2.163,0,0,time,0.490611,0.002978,0.913899,0.328233,0.450347,0.451326,0.490611,0.42745
n10,dom-tech,ec-dom-tech-run04,c93be4ad-29bb-43c3-9496-a42020841281,ranking_gamma,2.237,0,0,evidence,0.443999,-0.74013,0.55217,0.443999,0.379089,0.415141,0.407698,0.375391
n10,dom-tech,ec-dom-tech-run04,acf67239-ada3-47d3-8c0b-dd57f1dea2d1,ranking_zeta,2.281,0,0,risk,0.470888,0.749086,-0.543044,0.382549,0.44321,0.391658,0.392592,0.470888
n10,dom-tech,ec-dom-tech-run04,eaaf9b0e-1da8-4722-9093-57faf585c3a0,ranking_theta,2.373,0,0,time,0.466167,-0.0001,0.948284,0.373624,0.394907,0.392264,0.466167,0.379043
n10,dom-tech,ec-dom-tech-run04,0824b571-40d0-4c94-9178-39316e8974ae,ranking_iota,2.377,0,0,testing,0.41972,-0.74525,0.010468,0.418517,0.41972,0.383412,0.381023,0.395375
n10,dom-tech,ec-dom-tech-run04,62741288-4cfe-4a23-be35-ccc484a0d5af,ranking_alpha,2.726,0,0,time,0.434017,-0.196931,0.574437,0.398449,0.4229,0.368487,0.434017,0.400052
n10,dom-tech,ec-dom-tech-run04,77003558-d953-4cc6-a03c-ddef569c2fd7,ranking_kappa,2.831,0,0,testing,0.48045,-0.701479,0.053129,0.478072,0.48045,0.455427,0.45869,0.447745
n10,dom-tech,ec-dom-tech-run04,70943783-7230-4271-8f4a-8bd28c808659,ranking_beta,2.884,0,0,time,0.35692,0.070525,0.372918,0.345896,0.336323,0.327624,0.35692,0.351469
n10,dom-tech,ec-dom-tech-run04,8c195a10-53af-4747-baab-b5d2aa68d301,ranking_epsilon,2.945,0,0,time,0.341704,0.038443,0.717201,0.309042,0.321653,0.327028,0.341704,0.290631
n10,dom-tech,ec-dom-tech-run04,943d6a44-99f4-4c0a-a7d9-40ebdb01f6ba,ranking_eta,3.163,0,0,time,0.400759,-0.129648,0.660627,0.351291,0.385728,0.341202,0.400759,0.366904
n10,dom-tech,ec-dom-tech-run04,0a8f95e2-08b4-4e3c-8075-47df30833699,ranking_delta,3.194,0,0,testing,0.530668,-0.680722,-0.172309,0.442606,0.530668,0.458995,0.516681,0.425806
n10,dom-tech,ec-dom-tech-run04,982562e1-7335-49c4-9f7c-0c888328b0e1,ranking_gamma,3.208,0,0,time,0.455017,-0.021491,0.269164,0.388284,0.448022,0.423739,0.455017,0.445979
n10,dom-tech,ec-dom-tech-run04,c2ac72c4-b40c-4c90-8273-9302ee8579ab,ranking_zeta,3.29,0,0,testing,0.439646,-0.777101,-0.44266,0.391161,0.439646,0.381431,0.370556,0.407877
n10,dom-tech,ec-dom-tech-run04,1cdbcae8-8ef1-45d8-80f2-9e4b01068261,ranking_theta,3.36,0,0,time,0.4909,-0.321577,0.420617,0.453476,0.48592,0.440897,0.4909,0.434643
n10,dom-tech,ec-dom-tech-run04,96f3b453-fae8-4e33-88b4-c18d6ff40918,ranking_iota,3.465,0,0,evidence,0.401145,-0.114494,0.195997,0.401145,0.398557,0.40072,0.386481,0.391082
n10,dom-tech,ec-dom-tech-run04,d468bc56-7064-44a0-b636-17c4aa87b267,ranking_alpha,3.553,0,0,testing,0.472796,-0.844681,-0.004636,0.470394,0.472796,0.377346,0.426647,0.398599
n10,dom-tech,ec-dom-tech-run04,5f90b3c4-ec1e-40bb-8e65-d66c855f1d31,ranking_kappa,3.845,0,0,time,0.378717,0.249698,0.224092,0.333724,0.364259,0.355797,0.378717,0.376061
n10,dom-tech,ec-dom-tech-run04,9155ff6c-5922-40bb-bae6-33dc075931b5,ranking_beta,3.858,0,0,evidence,0.432085,-0.808632,0.558006,0.432085,0.360014,0.37434,0.398766,0.377905
n10,dom-tech,ec-dom-tech-run04,1e45719a-ea79-4c15-a1a2-94eecd8b3200,ranking_eta,4.181,0,0,evidence,0.488191,-0.846973,0.550765,0.488191,0.407621,0.385479,0.430665,0.401109
n10,dom-tech,ec-dom-tech-run04,0bab76e4-7462-4485-a1ed-53ca5a0ffe90,ranking_gamma,4.255,0,0,evidence,0.465263,-0.511354,0.537572,0.465263,0.418858,0.450697,0.434327,0.397046
n10,dom-tech,ec-dom-tech-run04,8de06437-3b15-42bf-8aaa-17b334356c43,ranking_zeta,4.286,0,0,testing,0.535619,-0.849938,-0.449997,0.416593,0.535619,0.361446,0.365858,0.433423
n10,dom-tech,ec-dom-tech-run04,72f0e909-7afa-456d-a217-51980cd6d5f0,ranking_delta,4.299,0,0,testing,0.578991,-0.849558,-0.449373,0.416686,0.578991,0.479378,0.50119,0.454279
n10,dom-tech,ec-dom-tech-run04,c5902ce5-37f0-48e8-87bd-d4dee7ec52ea,ranking_theta,4.365,0,0,testing,0.49459,-0.848062,-0.440921,0.444548,0.49459,0.415565,0.429649,0.388179
n10,dom-tech,ec-dom-tech-run04,8ab0e0f6-8cb6-42be-8b28-e63c5d862ed9,ranking_iota,4.405,0,0,risk,0.371818,0.281538,-0.096819,0.353494,0.358472,0.339957,0.362687,0.371818
n10,dom-tech,ec-dom-tech-run04,9bf7bcdb-1008-46ac-aa56-33d962e272a1,ranking_alpha,4.528,0,0,time,0.468281,-0.001471,0.93527,0.425502,0.404603,0.425229,0.468281,0.38742
n10,dom-tech,ec-dom-tech-run04,34023c66-8b93-4ac1-be99-b639270320d2,ranking_kappa,4.798,0,0,ownership,0.444171,0.835446,0.446581,0.388611,0.37923,0.444171,0.39408,0.392748
n10,dom-tech,ec-dom-tech-run04,1970e820-5c81-499d-9e8e-d14a83568619,ranking_beta,4.869,0,0,testing,0.529959,-0.849932,-0.449895,0.432402,0.529959,0.372365,0.42745,0.422813
n10,dom-tech,ec-dom-tech-run04,af810249-eeeb-486a-b9bf-73882e9e5275,ranking_eta,5.1,0,0,time,0.480883,0.029847,0.924851,0.432412,0.402607,0.449887,0.480883,0.39434
n10,dom-tech,ec-dom-tech-run04,cc5e641a-b122-452b-bb20-be15ada13915,ranking_delta,5.165,0,0,time,0.514867,-0.002647,0.945267,0.394275,0.457768,0.428726,0.514867,0.401728
n10,dom-tech,ec-dom-tech-run04,1b5a5b4a-257a-43e0-9ecf-5f8a34676123,ranking_zeta,5.243,0,0,risk,0.42606,0.464078,-0.422526,0.382118,0.413595,0.399914,0.394675,0.42606
n10,dom-tech,ec-dom-tech-run04,cfc8a4df-5fa4-43ab-983e-8a9ecf00efd2,ranking_gamma,5.295,0,0,evidence,0.446414,-0.277199,0.571785,0.446414,0.410651,0.43655,0.43732,0.416538
n10,dom-tech,ec-dom-tech-run04,dcd93624-5aa5-409b-b644-a1da9847aa25,ranking_theta,5.353,0,0,testing,0.457679,-0.768791,-0.322197,0.375232,0.457679,0.391086,0.43463,0.392752
n10,dom-tech,ec-dom-tech-run04,14413efe-e40f-4b1e-84ac-aaffed8ee56a,ranking_iota,5.435,0,0,testing,0.401694,-0.555855,-0.234435,0.373678,0.401694,0.355821,0.384206,0.382242
n10,dom-tech,ec-dom-tech-run04,647a8517-72be-43a1-a9c1-d2d86ad778da,ranking_alpha,5.697,0,0,time,0.553445,2.7e-05,0.949616,0.432908,0.467783,0.469555,0.553445,0.412753
n10,dom-tech,ec-dom-tech-run04,76470c86-1744-44a1-8e6b-4ffd1f8b5bc2,ranking_kappa,5.829,0,0,time,0.490078,-0.03087,0.909837,0.458969,0.445461,0.449077,0.490078,0.415126
n10,dom-tech,ec-dom-tech-run04,804b3bc7-bbdd-4ec3-a998-9462e81ceceb,ranking_beta,5.942,0,0,evidence,0.405488,-0.845272,0.50619,0.405488,0.374477,0.34462,0.299437,0.331777
n10,dom-tech,ec-dom-tech-run04,bba3b40b-5415-4e6c-9d15-162a6ac03a01,ranking_eta,6.138,0,0,evidence,0.454779,-0.438628,0.532496,0.454779,0.377217,0.435197,0.440449,0.431454
n10,dom-tech,ec-dom-tech-run04,d5029d3f-0e1e-4439-9c94-1d511eb2de6b,ranking_delta,6.239,0,0,testing,0.568919,-0.849977,-0.449539,0.491439,0.568919,0.418105,0.461252,0.440835
n10,dom-tech,ec-dom-tech-run04,10b538a5-7724-46ea-b6a8-2e16e5008654,ranking_zeta,6.248,0,0,risk,0.491526,0.81812,-0.529992,0.407726,0.452017,0.451674,0.364333,0.491526
n10,dom-tech,ec-dom-tech-run04,f07a7bc1-12f2-421e-8634-e7bb5b9647d0,ranking_gamma,6.275,0,0,testing,0.414115,-0.421759,0.193573,0.395259,0.414115,0.383537,0.412232,0.386953
n10,dom-tech,ec-dom-tech-run04,df3d669b-da4b-46a6-bddb-8439df8c9858,ranking_iota,6.406,0,0,testing,0.456582,-0.802771,-0.366199,0.414161,0.456582,0.38575,0.427291,0.395335
n10,dom-tech,ec-dom-tech-run04,74b11af5-618d-4b76-b600-ec7e0c2bdc16,ranking_theta,6.519,0,0,risk,0.448602,0.508623,-0.506524,0.374716,0.435054,0.413317,0.358026,0.448602
n10,dom-tech,ec-dom-tech-run04,b754a316-c894-4d44-a659-868338eb806c,ranking_alpha,6.554,0,0,evidence,0.580073,-0.849987,0.548148,0.580073,0.517194,0.453266,0.463459,0.433731
n10,dom-tech,ec-dom-tech-run04,05252b5d-4678-4654-bcd0-9c6de209c4df,ranking_beta,6.842,0,0,time,0.524063,-0.01517,0.924425,0.41131,0.484108,0.426201,0.524063,0.437517
n10,dom-tech,ec-dom-tech-run04,f956b6b9-e227-4a66-b960-acc13271755c,ranking_kappa,6.86,0,0,evidence,0.523066,-0.842896,0.509809,0.523066,0.492233,0.426966,0.475551,0.415001
n10,dom-tech,ec-dom-tech-run04,4f68384b-072c-419f-9fcb-e098990a69f6,ranking_gamma,7.218,0,0,testing,0.527925,-0.845211,-0.358602,0.505016,0.527925,0.425469,0.417323,0.470056
n10,dom-tech,ec-dom-tech-run04,0b99af60-e33d-423c-a8f1-cab53054a264,ranking_eta,7.228,0,0,testing,0.468783,-0.38755,-0.476273,0.385381,0.468783,0.381424,0.394699,0.458933
n10,dom-tech,ec-dom-tech-run04,5ce86c9d-7a69-4c95-ad47-115618d923e4,ranking_delta,7.333,0,0,time,0.500477,-0.0986,0.81452,0.47,0.476783,0.449199,0.500477,0.437383
n10,dom-tech,ec-dom-tech-run04,732dad55-aba0-4707-b5ba-ebc754f14583,ranking_theta,7.38,0,0,testing,0.461352,-0.359335,-0.284275,0.391298,0.461352,0.445837,0.430651,0.444226
n10,dom-tech,ec-dom-tech-run04,91d11993-f861-4d48-9be4-8dc620985658,ranking_iota,7.445,0,0,testing,0.482117,-0.581615,-0.034287,0.441208,0.482117,0.43258,0.473357,0.439678
n10,dom-tech,ec-dom-tech-run04,5142d8b6-3f08-4fff-bf84-ccad60fd0a78,ranking_alpha,7.629,0,0,testing,0.496707,-0.812052,-0.3992,0.459056,0.496707,0.456819,0.45036,0.404143
n10,dom-tech,ec-dom-tech-run04,5bba0949-504f-40d7-bb9a-ba84a203690c,ranking_beta,7.817,0,0,testing,0.432743,-0.809888,-0.386922,0.401801,0.432743,0.394841,0.367862,0.370225
n10,dom-tech,ec-dom-tech-run04,de27f4ee-83a3-4c30-9e72-f172ae40dda6,ranking_zeta,7.851,0,0,evidence,0.634449,-0.85,0.549999,0.634449,0.499464,0.432485,0.40547,0.427648
n10,dom-tech,ec-dom-tech-run04,b38b774f-d05a-4bda-8c2d-79b6b3d0acef,ranking_kappa,7.88,0,0,evidence,0.511804,-0.813807,0.548782,0.511804,0.471718,0.435819,0.480435,0.433811
n10,dom-tech,ec-dom-tech-run04,922a3030-a0f3-49e4-861e-f42874bf24bf,ranking_eta,8.11,0,0,time,0.546591,-8.9e-05,0.949797,0.383717,0.456789,0.422972,0.546591,0.436597
n10,dom-tech,ec-dom-tech-run04,631e8fc3-3d4b-4c73-8326-2dbedc436ef7,ranking_delta,8.157,0,0,time,0.483397,0.001204,0.949071,0.37668,0.391412,0.418603,0.483397,0.366184
n10,dom-tech,ec-dom-tech-run04,ed3c376f-2635-41ae-827d-3016c91490d3,ranking_gamma,8.253,0,0,evidence,0.563303,-0.849998,0.549972,0.563303,0.458179,0.406735,0.41817,0.423589
n10,dom-tech,ec-dom-tech-run04,e1c7ca18-833d-4cc8-966d-34e4cd1cf141,ranking_theta,8.28,0,0,time,0.521924,6.8e-05,0.949936,0.405398,0.40497,0.429507,0.521924,0.370533
n10,dom-tech,ec-dom-tech-run04,234ddc00-b6b6-4a2d-bcc1-68c39482f3e1,ranking_zeta,8.302,0,0,testing,0.532194,-0.848589,-0.437399,0.488584,0.532194,0.437141,0.418036,0.460386
n10,dom-tech,ec-dom-tech-run04,11d4882c-3cdb-4ed8-b471-303ee9defdd3,ranking_iota,8.447,0,0,evidence,0.544067,-0.849999,0.549099,0.544067,0.473962,0.37921,0.404243,0.386764
n10,dom-tech,ec-dom-tech-run04,d267666b-ef3b-4b08-8033-65f51e594f7c,ranking_alpha,8.617,0,0,testing,0.543053,-0.848869,-0.448746,0.432371,0.543053,0.448537,0.472312,0.455909
n10,dom-tech,ec-dom-tech-run04,2ca3d7c4-6cd0-4a28-b823-198e037ef19b,ranking_kappa,8.834,0,0,ownership,0.423196,0.816438,0.017579,0.370802,0.387716,0.423196,0.36214,0.420276
n10,dom-tech,ec-dom-tech-run04,a60541c8-9b93-4042-876c-7ad903a9a7a3,ranking_beta,8.835,0,0,testing,0.494518,-0.845014,-0.419919,0.456674,0.494518,0.371256,0.443149,0.399537
n10,dom-tech,ec-dom-tech-run04,c2d20a9f-2432-4734-a364-02c5c51976e8,ranking_delta,9.175,0,0,time,0.521905,-0.00933,0.927919,0.473771,0.476613,0.472495,0.521905,0.44578
n10,dom-tech,ec-dom-tech-run04,c80ca7df-1ae7-4b18-9010-c413e32466bb,ranking_gamma,9.24,0,0,time,0.472449,-0.347669,0.363635,0.46979,0.469185,0.454293,0.472449,0.454791
n10,dom-tech,ec-dom-tech-run04,05449a5a-0b24-45f9-9134-7f25a49dbb3e,ranking_zeta,9.277,0,0,ownership,0.453332,0.747256,0.147103,0.397193,0.426475,0.453332,0.421811,0.444834
n10,dom-tech,ec-dom-tech-run04,f74b7636-367e-4a3e-ab43-774936ba82b1,ranking_eta,9.325,0,0,time,0.423762,0.121277,0.681691,0.360875,0.38679,0.376352,0.423762,0.407322
n10,dom-tech,ec-dom-tech-run04,0844f455-033e-4b63-8c0f-149a1029f391,ranking_theta,9.337,0,0,time,0.501233,-0.125579,0.876389,0.483721,0.455287,0.452125,0.501233,0.419873
n10,dom-tech,ec-dom-tech-run04,bb4c0d85-7dee-494b-9fc2-8bbc213d8f2e,ranking_iota,9.392,0,0,evidence,0.477725,-0.821363,0.52648,0.477725,0.428584,0.410213,0.409718,0.436084
n10,dom-tech,ec-dom-tech-run04,43ccdb69-4f0c-4cf2-951d-c99c1cbd7954,ranking_alpha,9.583,0,0,time,0.477711,0.303284,0.425895,0.383239,0.438183,0.451641,0.477711,0.471204
n10,dom-tech,ec-dom-tech-run04,6027b73e-6291-4fe9-8103-a0ccb05ee666,ranking_kappa,9.839,0,0,ownership,0.484362,0.249808,0.245607,0.473519,0.472187,0.484362,0.458238,0.467883
n10,dom-tech,ec-dom-tech-run04,36140602-62c0-4008-8ba5-d8bfb3c4ac7c,ranking_epsilon,9.84,0,0,time,0.306858,0.020164,0.925386,0.257272,0.250318,0.273327,0.306858,0.227551
n10,dom-tech,ec-dom-tech-run04,0ae7ed97-8578-42d2-ac9c-8fe73528c86c,ranking_beta,9.841,0,0,time,0.513127,0.036808,0.874833,0.413446,0.467247,0.473335,0.513127,0.480348
n10,dom-tech,ec-dom-tech-run04,14dca8c2-e6fa-4699-af81-a01b004a78c3,ranking_eta,10.172,0,0,time,0.495547,0.003853,0.851988,0.441634,0.463597,0.459608,0.495547,0.457825
n10,dom-tech,ec-dom-tech-run04,03b73ee1-cce5-4d89-ab60-e2e78415f2aa,ranking_delta,10.293,0,0,testing,0.516918,-0.507207,0.112776,0.393085,0.516918,0.447305,0.512945,0.439467
n10,dom-tech,ec-dom-tech-run04,888c01c4-70d4-4ecb-a105-83365888bab0,ranking_zeta,10.311,0,0,ownership,0.474426,0.814596,0.246527,0.339843,0.428495,0.474426,0.440854,0.461602
n10,dom-tech,ec-dom-tech-run04,1e47a05b-ffce-4c98-8169-6ebe9d2f0b10,ranking_theta,10.333,0,0,time,0.47226,0.035577,0.864915,0.401952,0.42442,0.411178,0.47226,0.442601
n10,dom-tech,ec-dom-tech-run04,23ba1b64-6dc9-4897-8e9a-2422acd57ca4,ranking_gamma,10.356,0,0,testing,0.444699,-0.091286,-0.253345,0.420201,0.444699,0.434888,0.398556,0.437764
n10,dom-tech,ec-dom-tech-run04,d9da5ef7-e694-4d1f-994e-5ee5897e5a47,ranking_iota,10.438,0,0,testing,0.468799,-0.172752,0.000778,0.434036,0.468799,0.43137,0.465978,0.462479
n10,dom-tech,ec-dom-tech-run04,5ea8e187-8c58-444d-9e2d-2d6ce4171b0b,ranking_alpha,10.56,0,0,time,0.521377,-0.0069,0.93801,0.375518,0.473685,0.437814,0.521377,0.424737
n10,dom-tech,ec-dom-tech-run04,a872c319-34bb-4e16-bd06-547dfd7cea8d,ranking_epsilon,10.794,0,0,time,0.367978,0.011545,0.68013,0.354749,0.346279,0.358607,0.367978,0.324558
n10,dom-tech,ec-dom-tech-run04,b839a02f-4678-4385-8182-d187aa9bc555,ranking_kappa,10.81,0,0,testing,0.495455,-0.588268,-0.380791,0.439474,0.495455,0.441006,0.468268,0.476574
n10,dom-tech,ec-dom-tech-run04,716b8eb0-c5b3-40f8-9a94-3c9e09c33c8d,ranking_beta,10.87,0,0,time,0.521572,-0.12326,0.7305,0.437087,0.504408,0.461948,0.521572,0.468861
n10,dom-tech,ec-dom-tech-run04,f5f81dea-e8c3-4cb4-b291-00f1a63265a2,ranking_eta,11.15,0,0,testing,0.482668,-0.597145,-0.184334,0.347015,0.482668,0.432565,0.468855,0.455241
n10,dom-tech,ec-dom-tech-run04,a131fd65-44a9-47ff-b9c2-15c2eee447b0,ranking_zeta,11.255,0,0,testing,0.505399,-0.315949,-0.438751,0.478072,0.505399,0.438117,0.385545,0.498196
n10,dom-tech,ec-dom-tech-run04,61c7ac9c-a132-4a50-9424-abda2809235c,ranking_theta,11.325,0,0,time,0.445021,-0.035594,0.858759,0.360691,0.416447,0.382985,0.445021,0.399729
n10,dom-tech,ec-dom-tech-run04,f0436d0e-8e66-463d-bee8-1c7e37682b7e,ranking_delta,11.375,0,0,time,0.522651,0.041106,0.919579,0.415557,0.450903,0.491988,0.522651,0.469854
n10,dom-tech,ec-dom-tech-run04,40f68dbe-00e7-4d53-a04b-696fbd7d6b56,ranking_gamma,11.378,0,0,ownership,0.478854,0.819964,0.326169,0.42875,0.423155,0.478854,0.440199,0.460184
n10,dom-tech,ec-dom-tech-run04,918b142c-f0f8-4acf-8115-f474f72bfeee,ranking_iota,11.392,0,0,testing,0.51636,-0.830362,-0.426898,0.475373,0.51636,0.46192,0.457593,0.465484
n10,dom-tech,ec-dom-tech-run04,310aa743-fbd4-444b-a595-491a469caeeb,ranking_alpha,11.586,0,0,time,0.542845,-0.000685,0.941601,0.440513,0.487202,0.477874,0.542845,0.478143
n10,dom-tech,ec-dom-tech-run04,842ba804-7c93-4668-8db0-8b4c723c4212,ranking_epsilon,11.801,0,0,time,0.27281,0.009776,0.816794,0.248512,0.239827,0.252238,0.27281,0.228349
n10,dom-tech,ec-dom-tech-run04,97cd9a1a-1749-4941-8a0b-86941d9b8354,ranking_kappa,11.872,0,0,time,0.508928,0.036257,0.667666,0.439779,0.488868,0.486112,0.508928,0.484852
n10,dom-tech,ec-dom-tech-run04,b419efa7-5e46-49db-897f-5f9cf84ef74d,ranking_beta,11.954,0,0,testing,0.484038,-0.166774,0.153237,0.425728,0.484038,0.466815,0.483875,0.473069
n10,dom-tech,ec-dom-tech-run04,07bb9e2c-6b1d-4228-91ad-cfc73a2adcff,ranking_eta,12.082,0,0,time,0.586459,0.000594,0.947996,0.459887,0.514738,0.519806,0.586459,0.501137
n10,dom-tech,ec-dom-tech-run04,6df7c5eb-78bc-466a-bff1-0cd402c6148b,ranking_gamma,12.238,0,0,time,0.468356,0.018862,0.802911,0.444213,0.43788,0.449988,0.468356,0.417967
n10,dom-tech,ec-dom-tech-run04,dff1f234-74e5-4d91-8fa0-b03641f473cd,ranking_theta,12.317,0,0,ownership,0.428875,0.344406,-0.09713,0.389569,0.425358,0.428875,0.384923,0.425543
n10,dom-tech,ec-dom-tech-run04,8a43dd40-af7d-4317-9d37-bf06089a25d6,ranking_delta,12.33,0,0,time,0.488182,0.000104,0.948571,0.357446,0.4155,0.4166,0.488182,0.387663
n10,dom-tech,ec-dom-tech-run04,3f50aef5-9600-4552-a9d5-9ad98a689b95,ranking_iota,12.378,0,0,risk,0.484852,-0.003469,-0.275903,0.474805,0.481265,0.456003,0.453398,0.484852
n10,dom-tech,ec-dom-tech-run04,d19ccbcb-310b-47ec-86aa-f0884874a453,ranking_alpha,12.555,0,0,time,0.494251,-0.230768,0.529719,0.397049,0.48538,0.445317,0.494251,0.452247
n10,dom-tech,ec-dom-tech-run04,f00ad239-2f77-4e96-b386-5e120b478c02,ranking_zeta,12.672,0,0,testing,0.565782,-0.849996,-0.449982,0.456539,0.565782,0.367647,0.382231,0.436691
n10,dom-tech,ec-dom-tech-run04,f8ed4a95-f29c-4391-bb30-cdc88529d046,ranking_kappa,12.828,0,0,testing,0.503472,-0.849572,-0.426098,0.466382,0.503472,0.371423,0.388169,0.420581
n10,dom-tech,ec-dom-tech-run04,d01bab1d-4366-41d3-bd57-b5d6b6fe72ba,ranking_beta,12.998,0,0,time,0.479345,-0.139727,0.701687,0.41637,0.463778,0.432358,0.479345,0.418768
n10,dom-tech,ec-dom-tech-run04,8826c47f-ae98-41cc-84fa-57e013e994a1,ranking_epsilon,13.033,0,0,time,0.521341,-0.081421,0.769285,0.47395,0.501466,0.486818,0.521341,0.454156
n10,dom-tech,ec-dom-tech-run04,08cea108-9beb-4f52-b2b5-51ca3c30f759,ranking_eta,13.113,0,0,time,0.419004,0.024604,0.898618,0.342833,0.366843,0.371185,0.419004,0.383141
n10,dom-tech,ec-dom-tech-run04,2e6de669-e4b4-4530-81c7-ab86d6ca3322,ranking_zeta,13.23,0,0,testing,0.490547,-0.836642,-0.427036,0.435153,0.490547,0.381787,0.447836,0.421512
n10,dom-tech,ec-dom-tech-run04,8b65d81d-8d40-473d-a783-f2a65dd5494e,ranking_delta,13.291,0,0,testing,0.53187,-0.616027,-0.151545,0.429788,0.53187,0.45056,0.519319,0.499562
n10,dom-tech,ec-dom-tech-run04,772583b7-4420-45ac-b74d-c326da5f7a40,ranking_gamma,13.3,0,0,time,0.509925,-0.031487,0.907791,0.470018,0.472272,0.422427,0.509925,0.451124
n10,dom-tech,ec-dom-tech-run04,8723324d-e153-4934-8bcd-b752539b0a61,ranking_theta,13.321,0,0,risk,0.315724,0.708588,-0.47813,0.235383,0.289511,0.271035,0.283833,0.315724
n10,dom-tech,ec-dom-tech-run04,cc9c6bf6-e16e-44bf-bd7a-0d33f480699b,ranking_iota,13.378,0,0,time,0.469812,0.281018,0.673396,0.433185,0.441904,0.464892,0.469812,0.4409
n10,dom-tech,ec-dom-tech-run04,911772d7-e675-440f-8385-7f0f963c7379,ranking_alpha,13.544,0,0,time,0.55586,-0.073802,0.817556,0.455551,0.532987,0.500033,0.55586,0.492127
n10,dom-tech,ec-dom-tech-run04,b5b61518-466e-4040-8f2a-c10b91a0242e,ranking_beta,13.807,0,0,evidence,0.473288,-0.841646,0.450322,0.473288,0.45136,0.407678,0.420082,0.409171
n10,dom-tech,ec-dom-tech-run04,0c96e2cc-346e-454a-b156-30c1de3f7f16,ranking_kappa,13.837,0,0,testing,0.574678,-0.849993,-0.4473,0.51556,0.574678,0.402418,0.429542,0.44927
