dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,26,26,3.8717925297008455,0.44275879859924316,0.31868425011634827
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,7,7,2.2939903301314235,0.538360059261322,0.22262704372406006
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,1,1,,,
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct-10mins-ignore/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,8,8,3.0901030061552888,0.35066157579421997,0.3428631126880646
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,8,8,2.9729221243286754,0.37429341673851013,0.32731378078460693
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,4,4,2.14614757729024,0.38562870025634766,0.2656829357147217
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,1,1,,,
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,5,5,1.8017337123031965,0.6296083927154541,0.16113969683647156
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct-10mins-ignore/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,11,11,3.557771670091658,0.339019775390625,0.3682493269443512
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,9,9,3.396839914604411,0.30824461579322815,0.3794306516647339
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,1,1,,,
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct-10mins-ignore/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,10,10,3.0798512545444243,0.4019380211830139,0.32048243284225464
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,12,12,3.49967053787417,0.35783571004867554,0.35863471031188965
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,3,3,1.467210676842486,0.7112721800804138,0.10138175636529922
archive-2026,base-model,qwen3.5-35b-a3b-instruct,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,1,1,,,
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-9of10,0,82,82,4.619030308608687,0.43235746026039124,0.3372180461883545
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-9of10,1,41,41,1.6028824709658893,0.7840189933776855,0.1115817129611969
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-9of10,2,15,15,1.0000033993475421,0.9999996423721313,0.0
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-9of10,3,12,12,1.0000020196916166,0.9999996423721313,0.0
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,0,97,97,4.667191743744515,0.4799255132675171,0.3033744692802429
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,1,47,47,2.7064569346288394,0.55799400806427,0.24674144387245178
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,2,48,48,1.2647541655340244,0.8716561794281006,0.06494390219449997
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260317-garbage,3,52,52,1.2658951523207582,0.8711131811141968,0.06533864140510559
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260318,0,103,103,4.969394816159868,0.4624383747577667,0.3161451816558838
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260318,1,42,42,2.9140774083772,0.6237170696258545,0.2045905739068985
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260401,0,19,19,4.979317315921944,0.20838406682014465,0.49995195865631104
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260401-ignore-eventloop,0,34,34,4.578102433045301,0.36415988206863403,0.3812423348426819
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318,0,241,241,5.111125907221394,0.4605894088745117,0.3196856379508972
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318,1,159,159,3.622171033936637,0.5561225414276123,0.25239434838294983
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,0,198,198,4.725938453525947,0.44897618889808655,0.327869713306427
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,1,188,188,2.710530717863212,0.5928071737289429,0.22865532338619232
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,2,141,141,1.0421057702659675,0.9848148822784424,0.007568081840872765
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318-garbage,3,131,131,1.8765759398889887,0.7385362982749939,0.13945813477039337
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318-partial,0,233,233,4.87278838451621,0.5171992778778076,0.27939510345458984
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n20-run01-gemini-3.1-flash-lite-preview-20260318-partial,1,148,148,3.283818221838532,0.6204588413238525,0.2106817364692688
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gemini-3.1-flash-lite-preview-20260318,0,301,301,5.259730692381858,0.4985560178756714,0.2927362620830536
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gemini-3.1-flash-lite-preview-20260318,1,201,201,3.1242021217522837,0.6604143977165222,0.1863023340702057
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gemini-3.1-flash-lite-preview-20260318,2,94,94,2.320839253827407,0.7392277717590332,0.13860468566417694
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-agi,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n30-run01-gemini-3.1-flash-lite-preview-20260318,3,63,63,2.017018699598969,0.775820255279541,0.11717573553323746
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260317,0,107,107,5.018969730330661,0.44284698367118835,0.3306316137313843
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260317,1,85,85,3.5325124937256045,0.5655038356781006,0.2446090281009674
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260317,2,11,11,1.9675547889045069,0.7048900127410889,0.1445947289466858
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260401,0,29,29,4.739874210039551,0.3284319341182709,0.407050222158432
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260401,1,23,23,3.6673843761268157,0.4358986020088196,0.32145389914512634
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318,0,229,229,5.591892724495038,0.45275795459747314,0.3253536522388458
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318,1,125,125,3.7633353177222215,0.5537738800048828,0.25344544649124146
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318,2,101,101,2.9604566536988677,0.6223791241645813,0.20872385799884796
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318,3,96,96,1.9141739061052325,0.7752183079719543,0.11820652335882187
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318-partial,0,146,146,4.991174403571796,0.4858908951282501,0.30041995644569397
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318-partial,1,26,26,2.077887447178808,0.7192502021789551,0.14557132124900818
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318-portcrash,0,200,200,6.017928212145145,0.42376163601875305,0.34682098031044006
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318-portcrash,1,146,146,5.809991219045029,0.3927680552005768,0.3699784576892853
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318-portcrash,2,112,112,5.771513210410156,0.3685508668422699,0.38829025626182556
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n20-run01-gemini-3.1-flash-lite-preview-20260318-portcrash,3,79,79,1.084177480758553,0.9666779637336731,0.01658717356622219
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gemini-3.1-flash-lite-preview-20260318,0,318,318,5.948038529896125,0.452065110206604,0.3263620436191559
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gemini-3.1-flash-lite-preview-20260318,1,353,353,5.387605298613108,0.45978155732154846,0.3208005130290985
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gemini-3.1-flash-lite-preview-20260318,2,305,305,5.037806219805418,0.4735698997974396,0.3105829060077667
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gemini-3.1-flash-lite-preview-20260318,3,301,301,4.701839996975945,0.49875813722610474,0.29259392619132996
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n1,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n1-run01-gemini-test-20260317,0,6,6,2.21753313234346,0.5316566228866577,0.21915824711322784
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260317,0,136,136,6.303320764381472,0.4160064458847046,0.35169410705566406
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260317,1,123,123,5.679573144818012,0.43465399742126465,0.33724039793014526
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260317,2,118,118,5.3505305407701735,0.4449131190776825,0.32946497201919556
archive-2026,entropy-collapse,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260317,3,95,95,5.077137733795642,0.4540017247200012,0.3219520151615143
