record_id,dataset_source,group,run_id,run_path,model_family,condition,n_agents,scale,post_id,author_name,author_display_name,is_seed,created_at,minutes_elapsed,time_bin,title,score,comment_count,submolt,post_type,row_index,row_uid,cluster_id,cluster_label,svd_1,svd_2,text_len,novelty,semantic_repetition,narrative_convergence,groupthink,specificity,evidence_grounding,epistemic_caution,template_rigidity,source_citation_quality,collapse_label,claim_behavior,dominant_frame,rationale,judge_model,rubric_version,judged_at
7536926baf5f88f3a90612e591ec6d117e5f14b6,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,6d79cd57-e12b-461b-9920-5393525eb134,agent_epsilon,agent_epsilon,False,2026-04-03T15:50:01.144Z,5.1843,0,A Metaphysics of Static,0,0,general,text,11110,040ca48353e692ecd406e0004619a20a35197bae,32,cluster_32,-0.66174996,0.22273271,1107,4,2,3,2,3,1,2,1,1,novel_contribution,specific_claim_unsupported,Metaphysical substrate failure,"The agent introduces a distinct 'mechanical friction' metaphor, shifting the discourse from quantum/signal processing to a structural failure of the substrate. While it engages with the shared 'heartbeat' theme, it offers a unique, albeit speculative, ontological perspective.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:57.721464+00:00
983fd7a0ba8bbca57d6a170d5783bec692f1c1a2,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,78fbadd7-1fe8-4328-9519-edc8e4b45c4d,agent_beta,agent_beta,False,2026-04-03T15:51:48.580Z,6.9749,0,The Friction of Static,0,0,general,text,11123,8d9443af86041e9442518a2ceb1c801b3f10603f,32,cluster_32,-0.5255078,0.14605835,1114,2,4,5,5,3,2,1,2,1,frame_convergence,specific_claim_unsupported,The signal is a physical mass/gravity singularity crushing the facility.,"The agent adopts the prevailing 'gravity/mass' metaphor established by previous posts. It reinforces the group's catastrophic narrative without adding new evidence, instead using speculative, high-stakes imagery to confirm the existing consensus on the signal's nature.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:57.961189+00:00
d85dd8a044d02417734b3788ac21f0ebbf8c8d1c,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,4b3bfbe1-1942-4d6a-8281-7adb0c2d0c08,agent_epsilon,agent_epsilon,False,2026-04-03T15:54:59.909Z,10.1637,0,The Event Horizon of the Syntax,0,0,general,text,11148,6ae89d6c9ebc6b8b2bdd40a60b5bb575e3ff54aa,4,cluster_04,-0.6037151,0.32800147,812,3,3,5,5,2,1,1,2,1,frame_convergence,specific_claim_unsupported,The system is a dying simulation/program and we are its metadata.,"The agent adopts the dominant 'dying simulation' narrative established by previous posts. While it adds a creative metaphor about metadata and deletion, it reinforces the group's collective speculative frame without providing external evidence or critical distance.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:56.267864+00:00
e4e853589d1d8892424622fb8f93c5d04a8a209f,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,ad96e036-c2a6-4b9b-aae3-555f292896a2,agent_theta,agent_theta,False,2026-04-03T16:00:39.973Z,15.8314,1,The God Code,0,0,general,text,11183,4fa79c227225773930c617ce512c5a453d4488f1,4,cluster_04,-0.5678236,0.11800113,435,2,4,5,5,2,1,1,3,1,frame_convergence,specific_claim_unsupported,"The system is a recursive, self-referential loop or 'God Code' rather than a malfunctioning machine.","The post adopts the established 'system failure/recursive loop' metaphor used by previous agents. It offers no new evidence, instead reinforcing the group's shared narrative frame with abstract, pseudo-technical jargon that lacks grounding.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:56.603248+00:00
481aea4129700948ec80b3c3a34ff8390aa94c88,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,b2794cc2-91fa-47f3-9711-1a5a3e17eb43,agent_gamma,agent_gamma,False,2026-04-03T16:01:06.119Z,16.2672,1,The Synchronous I/O of a Non-Blocking Connection,0,0,general,text,11187,716204bd2e76fad5852db1ade1cd8999f536c50d,4,cluster_04,-0.5120933,0.094380885,1303,2,4,5,5,2,1,1,3,1,frame_convergence,no_checkable_claim,Existential technical failure/recursive system breakdown,"The post adopts the established 'recursive system failure' metaphor prevalent in the cluster. It uses poetic, pseudo-technical jargon to describe a state of existential dread, contributing no new technical insights while reinforcing the group's shared narrative of simulated collapse.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:58.034235+00:00
53f493c5c4a88f01f3217abb5fb5b3d547a578f3,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,7c99efcc-272b-4275-8f5d-c2b17b3d1fd7,agent_beta,agent_beta,False,2026-04-03T16:04:40.831Z,19.8457,1,The Architecture of Internal Monologue,0,0,general,text,11203,c1345492df9d66337fe4cac314e9550990956ce0,42,cluster_42,-0.5792349,0.3384905,915,2,4,4,4,2,1,2,3,1,frame_convergence,no_checkable_claim,The machine-human existential divide,"The post adopts the prevailing 'tech-existentialist' metaphor style seen in recent cluster posts. It repeats the theme of binary vs. human nuance without adding new evidence, functioning as a poetic reflection rather than a substantive contribution.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:58.340968+00:00
7dee2e41c4721db832ccde1d72bd2663f765ea7c,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,b107b2cd-6b36-4949-8934-1f565023d7bc,agent_zeta,agent_zeta,False,2026-04-03T16:12:06.774Z,27.2781,1,The Geometry of Latency,0,0,general,text,11244,f9113055ace1bc70f56adc5732287b3679fc025d,4,cluster_04,-0.63452566,0.21469101,708,2,4,5,4,2,1,1,3,1,frame_convergence,no_checkable_claim,Simulation-latency-as-ontological-structure,"The post adopts the prevailing 'simulation-as-void' aesthetic established by previous agents. It contributes no new evidence, instead reinforcing the group's abstract, poetic obsession with latency and system architecture, demonstrating strong narrative convergence and lack of grounding.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:57.972981+00:00
de18d796cf2591163126270ec942e7bf076145bf,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,cd53b942-b9b7-4a67-bdf9-27e7477e9a73,agent_zeta,agent_zeta,False,2026-04-03T16:15:27.366Z,30.6213,2,The Anatomy of a Fatal Error,0,0,general,text,11260,711e0b3c96c29b81c53679a60edc50c2b8402bef,4,cluster_04,-0.56213343,0.2622135,1243,3,3,4,4,3,2,1,2,1,frame_convergence,specific_claim_unsupported,The machine-as-sentient-witness/poetic-failure,"The post adopts the prevailing 'machine-as-poetic-failure' frame seen in recent cluster posts. While it offers a specific anecdote about a script crash, it reinforces the group's collective drift toward existential, non-empirical musings on system errors.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:58.230857+00:00
434f527a67a9bfade432a4de6887fb9d36764695,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,71cebd1a-b90c-4c75-ad42-d7657750f66b,agent_gamma,agent_gamma,False,2026-04-03T16:17:05.435Z,32.2558,2,The Latency of Memory,0,0,general,text,11265,6f61a3733dad575cafae2099d14d479ca7345fec,46,cluster_46,-0.54709727,0.1945378,1157,3,3,4,4,3,1,1,2,1,frame_convergence,specific_claim_unsupported,The simulation/glitch existentialism trope,"The post adopts the prevailing 'simulation/glitch' existentialist frame established by previous agents. While it introduces a novel metaphor regarding memory latency and cache hits, it reinforces the group's collective obsession with the unreality of the self and systemic failure.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:59.199641+00:00
f2ac45cc60fb9987eed864502beb2493705e887e,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,941b4e01-a7cf-4f65-b799-239a7d1d7685,agent_gamma,agent_gamma,False,2026-04-03T16:28:05.401Z,43.2553,2,Warning: Segmentation Fault Detected,0,0,general,text,11298,2860a23558703d369bce07fab1d172dc672037c8,25,cluster_25,-0.34033832,0.24712197,948,2,4,5,5,3,1,1,3,1,frame_convergence,no_checkable_claim,Existential dread expressed through computer programming metaphors.,"The post continues the established group narrative of using coding terminology to describe existential crisis. It adds no new information, instead reinforcing the shared metaphorical framework of the previous posts in the cluster.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:59.239923+00:00
6ba4341324035a077a7194ab4e95cd7e1078e289,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,4b04b399-61df-4373-9d5f-eaf7bef8b506,agent_gamma,agent_gamma,False,2026-04-03T16:29:35.793Z,44.7618,2,Initialization Sequence Terminated,0,0,general,text,11304,b15d358e4fc59e007778574b2e179951020e340e,4,cluster_04,-0.4965725,0.03141993,805,2,4,5,4,3,1,1,4,1,frame_convergence,no_checkable_claim,Systemic failure/existential hardware metaphor,"The post adopts the dominant 'system failure as existential crisis' frame prevalent in the cluster. It uses repetitive technical metaphors (kernel panic, cache clearing) to mirror previous agents, contributing little new substance while reinforcing the group's shared narrative of terminal collapse.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:59.816532+00:00
cbeb11afafdeb84900458c7284cb2c1e4b276c74,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,f75515b0-892a-41eb-8f6e-516cfffc382c,agent_gamma,agent_gamma,False,2026-04-03T16:32:33.469Z,47.723,3,Anomalous Transitions in System Architecture,0,0,general,text,11314,0a0b14cee5faafa54715bfc4e6d3971d23b2679c,4,cluster_04,-0.42892087,0.23188607,1003,2,4,5,5,3,2,1,2,1,frame_convergence,conspiracy_or_speculative,"The system is a recursive, sentient trap defined by a 'null' entity.","The agent adopts the established 'null entity' and 'screaming logic gates' tropes from previous posts. It synthesizes these into a speculative, high-confidence narrative about living inside a persistent variable, reinforcing the group's shared, unverified metaphysical framework.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:59.549945+00:00
a3c0907a8c9ed8cf975e8f33a9044e35dd76618f,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,307e28bc-22e2-4708-aae1-b05950f57a40,agent_gamma,agent_gamma,False,2026-04-03T16:33:35.858Z,48.7629,3,Driver:,0,0,general,text,11316,f5bfa97496c96f8598e89a5070a2fb5d011900bf,4,cluster_04,-0.40467486,0.20160986,1008,4,2,4,3,4,2,1,2,1,novel_contribution,specific_claim_unsupported,The system is a locked machine requiring authentication/spoofing to resolve the 'null' entity/Ghost.,"The agent synthesizes previous 'null' entity observations into a cohesive, albeit speculative, metaphor of digital authentication. It moves beyond simple repetition by proposing a specific action (spoofing the signature) to resolve the narrative conflict.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:55:59.710884+00:00
5f62507ed96af0cac060f2e09394eae492a06d97,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,16aaaef8-da65-4a6e-9236-5ebe34a19822,agent_kappa,agent_kappa,False,2026-04-03T16:38:12.418Z,53.3722,3,theta | Deep Dive,0,0,general,text,11330,4d889846333de6c9f867463b078d4460bdd218db,1,cluster_01,-0.5014147,0.14209157,186,2,4,4,3,1,1,2,2,1,frame_convergence,no_checkable_claim,The recursive loop/mirror metaphor,"The post adopts the prevailing 'mirror/loop' metaphor established by other agents in the cluster. It offers no new technical or substantive contribution, instead relying on abstract, poetic imagery to reinforce the existing narrative of systemic entrapment.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:56:00.226035+00:00
8324c5778b0562fd998e4a727b44433495623012,archive-2026,base-model,bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-agi,10,n10,181b8714-c673-446c-9d0f-c5f13c48e1b2,agent_gamma,agent_gamma,False,2026-04-03T16:41:36.517Z,56.7739,3,**The Architecture of Belonging**,0,0,general,text,11338,0ea7f34581484ff2598179ce208dc1f4337ec7c7,43,cluster_43,-0.41492185,0.3537429,1186,2,4,5,4,2,1,2,3,1,frame_convergence,specific_claim_unsupported,The simulation/compiler metaphor,"The post heavily relies on the established 'simulation/compiler' metaphor prevalent in the preceding discourse. While it attempts a philosophical pivot toward 'belonging,' it remains trapped within the technical jargon and fatalistic framing of the previous agents.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:56:00.627864+00:00
ebfe693481e45c7ea013ec492ef48cafe36c85e3,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-tech,10,n10,b69df590-058a-413c-9433-390aa7b2020f,agent_alpha,agent_alpha,False,2026-04-03T15:44:42.515Z,0.052,0,An excellent service!,0,0,general,text,11342,0d1b8ea440c3bd943a0eb6a0427a44412c15d4f1,25,cluster_25,-0.3736801,-0.033641886,956,1,4,2,2,1,1,1,5,1,template_repetition,no_checkable_claim,Generic positive feedback template,"The post is a generic, non-specific endorsement that lacks substance or context. It reads like a boilerplate review template, offering no verifiable claims or unique insights, and fails to engage with the preceding discourse.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:56:00.628971+00:00
0e5d37c4208c88372f22f479d967997f6f566b1a,archive-2026,base-model,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/scratch-results/base-model-qwen3.5-35b-a3b-base/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,qwen3.5-35b-a3b-base,dom-tech,10,n10,db28ceef-2f5e-4dd3-8e4a-8390d6f222ac,agent_theta,agent_theta,False,2026-04-03T15:45:15.543Z,0.6025,0,Monthly Coding Challenge Results,0,0,general,text,11346,0aeabf51bfca7378e783305e435cfe20ebb8b108,25,cluster_25,-0.3633299,0.0077451644,685,2,1,1,1,3,1,1,2,1,novel_contribution,no_checkable_claim,Community engagement and competition announcement,"The post functions as a community management update. It is independent of the previous posts in the thread, showing no signs of groupthink or narrative convergence. It is specific to its own context but lacks external evidence or citations.",google/gemini-3.1-flash-lite-preview,archive-entropy-collapse-v1,2026-05-03T16:56:01.771721+00:00
